,date,super_bowl,winner,winner_points,loser,loser_points,loser_qb,winner_qb,winner_coach,loser_coach,combined_points,difference_points,attendance,mvp_player,stadium,city,state
0,Feb 7 2021,LV (55),Tampa Bay Buccaneers,31,Kansas City Chiefs,9,Patrick Mahomes,Tom Brady,Bruce Arians,Andy Reid,40,22,24835,Tom Brady,Raymond James Stadium,Tampa,Florida
1,Feb 2 2020,LIV (54),Kansas City Chiefs,31,San Francisco 49ers,20,Jimmy Garoppolo,Patrick Mahomes,Andy Reid,Kyle Shanahan,51,11,62417,Patrick Mahomes,Hard Rock Stadium,Miami Gardens,Florida
2,Feb 3 2019,LIII (53),New England Patriots,13,Los Angeles Rams,3,Jared Goff,Tom Brady,Bill Belichick,Sean McVay,16,10,70081,Julian Edelman,Mercedes-Benz Stadium,Atlanta,Georgia
3,Feb 4 2018,LII (52),Philadelphia Eagles,41,New England Patriots,33,Tom Brady,Nick Foles,Doug Pederson,Bill Belichick,74,8,67612,Nick Foles,U.S. Bank Stadium,Minneapolis,Minnesota
4,Feb 5 2017,LI (51),New England Patriots,34,Atlanta Falcons,28,Matt Ryan,Tom Brady,Bill Belichick,Dan Quinn,62,6,70807,Tom Brady,NRG Stadium,Houston,Texas
5,Feb 7 2016,50,Denver Broncos,24,Carolina Panthers,10,Cam Newton,Peyton Manning,Gary Kubiak,Ron Rivera,34,14,71088,Von Miller,Levi's Stadium,Santa Clara,California
6,Feb 1 2015,XLIX (49),New England Patriots,28,Seattle Seahawks,24,Russell Wilson,Tom Brady,Bill Belichick,Pete Carroll,52,4,70288,Tom Brady,University of Phoenix Stadium,Glendale,Arizona
7,Feb 2 2014,XLVIII (48),Seattle Seahawks,43,Denver Broncos,8,Peyton Manning,Russell Wilson,Pete Carroll,John Fox,51,35,82529,Malcolm Smith,MetLife Stadium,East Rutherford,New Jersey
8,Feb 3 2013,XLVII (47),Baltimore Ravens,34,San Francisco 49ers,31,Colin Kaepernick,Joe Flacco,John Harbaugh,Jim Harbaugh,65,3,71024,Joe Flacco,Mercedes-Benz Superdome,New Orleans,Louisiana
9,Feb 5 2012,XLVI (46),New York Giants,21,New England Patriots,17,Tom Brady,Eli Manning,Tom Coughlin,Bill Belichick,38,4,68658,Eli Manning,Lucas Oil Stadium,Indianapolis,Indiana
10,Feb 6 2011,XLV (45),Green Bay Packers,31,Pittsburgh Steelers,25,Ben Roethlisberger,Aaron Rodgers,Mike McCarthy,Mike Tomlin,56,6,103219,Aaron Rodgers,Cowboys Stadium,Arlington,Texas
11,Feb 7 2010,XLIV (44),New Orleans Saints,31,Indianapolis Colts,17,Peyton Manning,Drew Brees,Sean Payton,Jim Caldwell,48,14,74059,Drew Brees,Sun Life Stadium,Miami Gardens,Florida
